,Rank,Server,Name,Elo,LP,Win,Win%
2365,2366,EUW,The On3Sh0t,GrandMaster,474,278,53.5
2366,2367,KR,광명불꽃턱,GrandMaster,474,271,52.6
2367,2368,BR,ll  Escanor  ll,GrandMaster,474,238,51.4
2368,2369,NA,Doubtfull,GrandMaster,474,227,52.5
2369,2370,KR,pqandlyh,GrandMaster,474,165,55.0
2370,2371,NA,MIÐZY,GrandMaster,474,134,58.5
2371,2372,NA,u should b sad,GrandMaster,474,107,58.5
2372,2373,NA,WayOfTheTempesTw,GrandMaster,474,89,61.0
2373,2374,NA,1uck,GrandMaster,474,80,54.4
2374,2375,BR,REI DA REVÔADA,GrandMaster,474,40,70.2
2375,2376,OCE,Keep it a Secret,GrandMaster,473,374,52.1
2376,2377,BR,viper12345,GrandMaster,473,268,51.9
2377,2378,NA,timal,GrandMaster,473,107,56.9
2378,2379,NA,Seranok,GrandMaster,473,103,53.4
2379,2380,KR,거리1거리1거리,GrandMaster,472,553,51.8
2380,2381,KR,경경경경경경단,GrandMaster,472,290,53.8
2381,2382,EUW,Giyuujie,GrandMaster,472,135,54.9
2382,2383,EUW,Turbo Improver,GrandMaster,472,104,54.5
2383,2384,BR,Billy 1000,GrandMaster,472,92,58.2
2384,2385,EUNE,Vis Mortis,GrandMaster,472,89,54.9
2385,2386,KR,kept going,GrandMaster,471,390,51.6
2386,2387,EUW,Forward Gameplay,GrandMaster,471,235,52.8
2387,2388,BR,Daenerysz,GrandMaster,471,200,51.9
2388,2389,NA,CoreJJ Cat,GrandMaster,471,166,55.5
2389,2390,EUW,Χ7 Raider,GrandMaster,471,95,56.5
2390,2391,BR,Glavazfrel,GrandMaster,471,77,65.3
2391,2392,JP,ad過敏,GrandMaster,471,41,63.1
2392,2393,EUW,RGO Pyrka,GrandMaster,470,213,52.1
2393,2394,EUW,Elas1,GrandMaster,470,198,55.0
2394,2395,EUW,IAimToMisbehave,GrandMaster,470,185,54.1
2395,2396,KR,fashion여자,GrandMaster,470,184,55.9
2396,2397,BR,arlon547,GrandMaster,470,175,51.5
2397,2398,BR,Guangzhou CN AD,GrandMaster,470,169,53.7
2398,2399,KR,SWHzzz,GrandMaster,470,167,57.2
2399,2400,BR,Roderik,GrandMaster,470,161,53.1
2400,2401,KR,L1sure,GrandMaster,470,151,53.5
2401,2402,EUW,jjkxng,GrandMaster,470,111,57.2
2402,2403,BR,Koro sSensei,GrandMaster,470,107,58.2
2403,2404,EUW,Don Arts,GrandMaster,470,92,55.8
2404,2405,BR,JAX MAOS FOFAS,GrandMaster,470,79,71.2
2405,2406,TR,Urotrommi,GrandMaster,470,57,60.0
2406,2407,BR,badguy666,GrandMaster,470,47,62.7
2407,2408,LAS,Jitter,GrandMaster,469,359,51.1
2408,2409,BR,Apenas SplitPush,GrandMaster,469,357,51.1
2409,2410,EUW,FBI Open top,GrandMaster,469,324,51.7
2410,2411,NA,shiny wyd,GrandMaster,469,298,50.2
2411,2412,EUW,Kamus,GrandMaster,469,290,52.7
2412,2413,EUNE,Benevolent,GrandMaster,469,251,52.2
2413,2414,EUW,Alddys,GrandMaster,469,238,52.9
2414,2415,EUW,W Χ S Ι,GrandMaster,469,205,53.1
2415,2416,EUW,TBL Virtuozz,GrandMaster,469,174,53.2
2416,2417,BR,MegasMIL,GrandMaster,469,166,54.2
2417,2418,NA,inthenightgarden,GrandMaster,469,78,71.6
2418,2419,EUW,wow mannn,GrandMaster,468,245,52.1
2419,2420,OCE,OXOXOXO,GrandMaster,468,142,64.3
2420,2421,TR,I AM ALPHA,GrandMaster,468,97,53.0
2421,2422,BR,Forlin,GrandMaster,468,89,53.9
2422,2423,BR,Lux Desgraçada,GrandMaster,467,357,53.7
2423,2424,EUW,witsyy2,GrandMaster,467,324,52.0
2424,2425,BR,CNB KreMe,GrandMaster,467,252,52.9
2425,2426,EUW,BurgerMäker,GrandMaster,467,247,52.6
2426,2427,BR,twtv eyer,GrandMaster,467,192,53.8
2427,2428,BR,DI4NALIST,GrandMaster,467,156,54.2
2428,2429,BR,celo celo celo,GrandMaster,467,149,51.0
2429,2430,KR,RUlNKING,GrandMaster,467,142,55.7
2430,2431,NA,Chookies,GrandMaster,467,141,54.9
2431,2432,EUW,Ruinous,GrandMaster,467,139,56.0
2432,2433,LAN,Sweety,GrandMaster,467,119,52.7
2433,2434,KR,시간이 이상해요,GrandMaster,467,117,56.5
2434,2435,BR,GLX rad,GrandMaster,467,108,55.4
2435,2436,KR,프로연락친추주셈,GrandMaster,466,254,53.8
2436,2437,NA,TSM Heo,GrandMaster,466,198,54.7
2437,2438,EUNE,4 8 15 I6 23 42,GrandMaster,466,99,59.6
2438,2439,OCE,Shok,GrandMaster,466,93,50.5
2439,2440,JP,る あ,GrandMaster,466,73,53.3
2440,2441,KR,레이닝의 노예,GrandMaster,465,565,51.3
2441,2442,BR,JotaEmeZ,GrandMaster,465,293,51.4
2442,2443,EUW,GO beansu,GrandMaster,465,263,52.8
2443,2444,EUNE,DESTROID,GrandMaster,465,174,55.4
2444,2445,EUNE,TwTv sobolmid,GrandMaster,465,135,53.1
2445,2446,EUNE,Ãrmiñ Ãrlert,GrandMaster,465,86,55.5
2446,2447,EUW,revart fan,GrandMaster,465,78,64.5
2447,2448,BR,NYX RiverKing,GrandMaster,464,344,50.8
2448,2449,BR,Markím MECHANICS,GrandMaster,464,262,53.0
2449,2450,EUNE,Average Student,GrandMaster,464,256,57.4
2450,2451,RU,eLKrasava,GrandMaster,464,214,57.4
2451,2452,EUW,Helaz,GrandMaster,464,187,53.7
2452,2453,BR,wild Feedback,GrandMaster,464,177,60.2
2453,2454,BR,Shinden1,GrandMaster,464,136,56.9
2454,2455,EUNE,KDavid02,GrandMaster,464,135,55.1
2455,2456,NA,12 24 2019,GrandMaster,464,85,53.5
2456,2457,BR,Leokyar,GrandMaster,463,351,52.2
2457,2458,EUW,Hawhaws Kitten,GrandMaster,463,146,52.5
2458,2459,BR,Aensland,GrandMaster,463,134,57.0
2459,2460,BR,bigwaN,GrandMaster,463,130,52.4
2460,2461,KR,일 편,GrandMaster,463,101,56.1
2461,2462,NA,lIlllIIlllII,GrandMaster,463,91,53.2
2462,2463,BR,5DG Tatü,GrandMaster,462,425,51.1
2463,2464,BR,CNB Apolo,GrandMaster,462,416,50.6
2464,2465,KR,무지성교전충1,GrandMaster,462,375,51.5
2465,2466,KR,SPG LeeBoom,GrandMaster,462,294,53.0
2466,2467,EUW,SurtRisinG,GrandMaster,462,234,54.4
2467,2468,EUW,Èver His Servant,GrandMaster,462,150,54.0
2468,2469,NA,Yenˉ,GrandMaster,462,145,57.3
2469,2470,EUW,StarZscream,GrandMaster,462,121,54.3
2470,2471,EUW,Hadeslol,GrandMaster,462,104,53.3
2471,2472,BR,Soothe,GrandMaster,462,45,60.0
2472,2473,EUW,SHD Ρesho,GrandMaster,461,324,52.3
2473,2474,BR,Chifre,GrandMaster,461,238,52.1
2474,2475,KR,rdtrd,GrandMaster,461,205,54.8
2475,2476,EUW,No God Complex,GrandMaster,461,142,53.0
2476,2477,EUW,S04 Broken Blade,GrandMaster,461,138,61.6
2477,2478,NA,Value,GrandMaster,461,124,53.2
2478,2479,NA,Firetheft,GrandMaster,461,122,53.7
2479,2480,BR,nao troco mid,GrandMaster,461,120,55.6
2480,2481,EUNE,LighTn1nG,GrandMaster,461,115,54.8
2481,2482,NA,GG DN Ablaze,GrandMaster,461,79,55.2
2482,2483,EUNE,qweqwesdasda,GrandMaster,460,321,51.9
2483,2484,NA,Saamy,GrandMaster,460,163,55.4
2484,2485,BR,Toxic Yi,GrandMaster,460,152,52.4
2485,2486,EUW,Net1,GrandMaster,460,144,53.1
2486,2487,EUW,Stend1,GrandMaster,460,129,54.7
2487,2488,LAS,Tikirraya,GrandMaster,460,100,55.9
2488,2489,RU,Шмелёночек,GrandMaster,460,57,55.9
2489,2490,NA,Tònberry,GrandMaster,459,479,50.7
2490,2491,BR,INFJ zxcvbnm,GrandMaster,459,236,51.0
2491,2492,NA,owob,GrandMaster,459,232,54.0
2492,2493,BR,KatAnira,GrandMaster,459,193,59.2
2493,2494,EUW,Theunited,GrandMaster,459,169,52.8
2494,2495,EUW,Alan234,GrandMaster,459,131,53.3
2495,2496,EUNE,LimTheDestructor,GrandMaster,459,81,54.7
2496,2497,EUW,humblegod 1,GrandMaster,459,74,57.8
2497,2498,BR,The Elysium,GrandMaster,458,360,51.5
2498,2499,KR,Afreeca Spirit,GrandMaster,458,276,51.6
2499,2500,EUW,fak,GrandMaster,458,244,54.5
2500,2501,BR,greatest decoy,GrandMaster,458,166,55.5
2501,2502,EUW,Kuro Tony,GrandMaster,457,286,51.9
2502,2503,KR,DRX 홍창현,GrandMaster,457,283,52.3
2503,2504,KR,IG 1749193239,GrandMaster,457,252,54.7
2504,2505,EUW,Kumugadonkis,GrandMaster,457,193,52.4
2505,2506,BR,reformed caïo,GrandMaster,457,174,51.8
2506,2507,EUW,W4rsz1,GrandMaster,457,134,55.1
2507,2508,NA,Magua AD,GrandMaster,457,118,58.4
2508,2509,KR,bie mo wo,GrandMaster,456,534,51.8
2509,2510,KR,송제우,GrandMaster,456,514,50.9
2510,2511,EUW,CUT DeKap,GrandMaster,456,457,52.5
2511,2512,EUW,twtvsyndroomboy,GrandMaster,456,353,54.6
2512,2513,EUW,Don Noway,GrandMaster,456,278,51.7
2513,2514,TR,what if im crazy,GrandMaster,456,232,56.9
2514,2515,BR,Nilec1,GrandMaster,456,231,53.5
2515,2516,EUW,Dealersz,GrandMaster,456,174,57.6
2516,2517,EUW,FBX Alan,GrandMaster,456,103,56.0
2517,2518,JP,Phiquela,GrandMaster,456,88,61.1
2518,2519,NA,D0no dosko,GrandMaster,456,75,55.1
2519,2520,EUW,Bo Burnham,GrandMaster,455,298,51.5
2520,2521,EUW,Mistil,GrandMaster,455,258,53.5
2521,2522,LAS,Sûpport khaŃ,GrandMaster,455,201,53.6
2522,2523,EUNE,InvincibleVayne,GrandMaster,455,142,53.0
2523,2524,TR,Halt Sama,GrandMaster,455,111,70.3
2524,2525,NA,C9 Copy,GrandMaster,455,81,50.9
2525,2526,LAN,Mr Pan,GrandMaster,455,78,57.8
2526,2527,BR,top lane 2k21,GrandMaster,454,355,50.8
2527,2528,BR,dont weakside me,GrandMaster,454,305,49.9
2528,2529,NA,Tehpwner188,GrandMaster,454,283,53.2
2529,2530,LAN,Ghostlake1,GrandMaster,454,277,52.9
2530,2531,BR,Lunerf,GrandMaster,454,227,52.7
2531,2532,KR,강할수록짖지않아,GrandMaster,454,196,54.4
2532,2533,KR,caVik,GrandMaster,454,164,54.7
2533,2534,EUW,RELAXTAKEITEZY,GrandMaster,454,147,58.6
2534,2535,EUW,Jean Havoc,GrandMaster,453,403,51.7
2535,2536,EUW,Andolos,GrandMaster,453,382,52.0
2536,2537,NA,Cyanosis,GrandMaster,453,245,51.8
2537,2538,BR,Jungle FA,GrandMaster,453,229,50.2
2538,2539,EUW,Obstinatus,GrandMaster,453,195,53.3
2539,2540,KR,멍청작은서,GrandMaster,453,141,59.2
2540,2541,KR,Witch,GrandMaster,453,110,55.0
2541,2542,NA,Shamwwow,GrandMaster,453,101,53.4
2542,2543,LAN,Säikou,GrandMaster,453,89,53.3
2543,2544,BR,ThayT,GrandMaster,453,81,56.6
2544,2545,NA,Not Cupic,GrandMaster,453,81,54.7
2545,2546,KR,huntiandi1,GrandMaster,452,423,52.0
2546,2547,KR,Shadow snail,GrandMaster,452,216,53.5
2547,2548,EUW,DribbleKing,GrandMaster,452,196,53.7
2548,2549,BR,TUBARAO DA ZL,GrandMaster,452,189,52.9
2549,2550,EUW,Thicc Zac,GrandMaster,452,179,54.2
2550,2551,EUNE,PureHearted,GrandMaster,452,173,56.0
2551,2552,EUW,Cedeiix,GrandMaster,452,168,52.8
2552,2553,LAN,TSM LustBoy,GrandMaster,452,148,56.5
2553,2554,EUW,Roi DEMON,GrandMaster,452,143,53.2
2554,2555,LAS,TOALLA HIGIENICA,GrandMaster,452,125,53.0
2555,2556,LAN,Aletsis,GrandMaster,452,123,51.5
2556,2557,BR,Lotus1,GrandMaster,452,118,53.6
2557,2558,EUW,Princess Kuba,GrandMaster,452,111,56.6
2558,2559,NA,LEO99,GrandMaster,452,101,53.7
2559,2560,EUW,HANSSAMAAA,GrandMaster,452,100,57.8
2560,2561,NA,Ðdog,GrandMaster,452,99,55.0
2561,2562,EUNE,kuop,GrandMaster,452,90,53.9
2562,2563,LAN,50cent9000and7,GrandMaster,452,66,58.4
2563,2564,LAN,Anirudefinal,GrandMaster,452,46,65.7
2564,2565,EUW,ΚyM,GrandMaster,451,285,52.5
2565,2566,NA,Fasca,GrandMaster,451,273,51.5
2566,2567,KR,Back ln Time,GrandMaster,451,241,52.7
2567,2568,NA,ShidsNfards,GrandMaster,451,201,54.8
2568,2569,EUNE,rD Kari,GrandMaster,451,116,56.6
2569,2570,KR,무오래걸리지않게,GrandMaster,450,178,59.3
2570,2571,EUNE,marioetup,GrandMaster,450,169,55.2
2571,2572,BR,ThePloze,GrandMaster,450,151,52.6
2572,2573,BR,Bladeshow,GrandMaster,450,129,55.1
2573,2574,LAN,Lucy FanBoy,GrandMaster,449,216,53.6
2574,2575,BR,Halloween1,GrandMaster,448,306,51.3
2575,2576,EUW,SuperFastCar95,GrandMaster,448,187,53.4
2576,2577,EUW,ToIerant,GrandMaster,448,183,52.0
2577,2578,NA,plez,GrandMaster,448,99,57.6
2578,2579,NA,Chookie,GrandMaster,448,54,61.4
2579,2580,EUW,Silk,GrandMaster,447,338,51.2
2580,2581,EUW,Dóxy,GrandMaster,447,209,51.1
2581,2582,EUW,Mystiques Fan,GrandMaster,447,202,53.0
2582,2583,EUW,Fαllεn,GrandMaster,447,145,54.1
2583,2584,OCE,CoffeewaterCtrl,GrandMaster,447,143,52.4
2584,2585,BR,Rabelo Apenas,GrandMaster,447,114,55.1
2585,2586,EUNE,timsev,GrandMaster,447,95,54.6
2586,2587,RU,The Great Donald,GrandMaster,447,54,56.3
2587,2588,EUNE,metha,GrandMaster,446,325,51.0
2588,2589,BR,MonoPykeManiaco,GrandMaster,446,200,52.9
2589,2590,BR,takeshi,GrandMaster,446,188,51.9
2590,2591,EUW,Fonarik,GrandMaster,446,184,53.3
2591,2592,NA,I Mr K I,GrandMaster,446,180,52.6
2592,2593,EUNE,Too Fat To Climb,GrandMaster,446,172,52.0
2593,2594,NA,Sheiden fan,GrandMaster,446,153,54.3
2594,2595,LAS,JackLong,GrandMaster,446,62,57.4
2595,2596,BR,D Xebec,GrandMaster,445,238,50.2
2596,2597,KR,zyddqzj,GrandMaster,445,219,52.1
2597,2598,EUW,Koupfonga,GrandMaster,445,209,52.8
2598,2599,EUW,Maître Splinter,GrandMaster,445,205,53.4
2599,2600,EUW,RNG GALΑ,GrandMaster,445,93,62.4
2600,2601,NA,dopamine detox1,GrandMaster,445,69,53.1
2601,2602,KR,평범한 숟가락,GrandMaster,444,545,51.4
2602,2603,BR,TES mid,GrandMaster,444,431,50.9
2603,2604,BR,IIIlllIIIllI,GrandMaster,444,189,52.1
2604,2605,OCE,pretty eyes,GrandMaster,444,186,49.5
2605,2606,EUW,SLY Wakz,GrandMaster,444,173,52.3
2606,2607,BR,Rudebwoy1,GrandMaster,444,161,53.3
2607,2608,BR,Abyssal tentacle,GrandMaster,444,155,52.0
2608,2609,BR,Ti We Warn,GrandMaster,444,150,50.3
2609,2610,TR,KOPERİN ANNESİ,GrandMaster,444,146,57.9
2610,2611,NA,Berik,GrandMaster,444,139,52.9
2611,2612,KR,zkxkzkxkzkxkzkxk,GrandMaster,444,88,59.1
2612,2613,EUW,Pridestálkerr,GrandMaster,444,85,58.2
2613,2614,BR,Mirimzera,GrandMaster,443,403,50.5
2614,2615,EUW,Rafitta,GrandMaster,443,340,50.5
2615,2616,EUW,Wendel,GrandMaster,443,240,52.5
2616,2617,BR,Drytea,GrandMaster,443,213,51.2
2617,2618,EUW,scarface xyz,GrandMaster,443,178,56.0
2618,2619,EUW,Delitto,GrandMaster,443,170,53.8
2619,2620,EUW,Avra 456,GrandMaster,443,159,55.2
2620,2621,EUNE,Enoch,GrandMaster,443,157,54.3
2621,2622,TR,Osman Midwinter,GrandMaster,443,105,56.5
2622,2623,KR,sdawxl,GrandMaster,443,87,58.8
2623,2624,BR,Hi five,GrandMaster,443,85,58.2
2624,2625,EUNE,VHeroes,GrandMaster,443,80,55.2
2625,2626,NA,Va1ue,GrandMaster,443,79,59.0
2626,2627,KR,Yukinee,GrandMaster,442,412,51.8
2627,2628,LAN,TacoGumPrime,GrandMaster,442,335,50.8
2628,2629,EUW,complete montage,GrandMaster,442,295,51.5
2629,2630,OCE,BeastiX,GrandMaster,442,210,53.2
2630,2631,EUW,Raizins,GrandMaster,442,152,53.9
2631,2632,EUNE,WolfSmilebg,GrandMaster,442,151,53.5
2632,2633,OCE,Tronthepom,GrandMaster,442,137,54.6
2633,2634,EUW,G E M O N,GrandMaster,442,136,55.7
2634,2635,NA,Solo1,GrandMaster,442,120,52.2
2635,2636,EUW,kayek55,GrandMaster,442,102,59.3
2636,2637,EUW,tetris guden,GrandMaster,442,77,59.7
2637,2638,EUNE,Shogo,GrandMaster,442,68,51.5
2638,2639,BR,bby deft 777,GrandMaster,441,418,51.0
2639,2640,TR,Oblomøv,GrandMaster,441,409,51.4
2640,2641,EUW,Sammy Winchester,GrandMaster,441,270,52.0
2641,2642,EUW,KRYCHΑ UFC,GrandMaster,441,229,54.0
2642,2643,EUW,LCKADOKAYLETSWIN,GrandMaster,441,216,51.6
2643,2644,KR,No in Iove,GrandMaster,441,178,56.7
2644,2645,OCE,IIlIIllIIlIIlll1,GrandMaster,441,143,50.7
2645,2646,EUW,VGIA23,GrandMaster,441,101,54.6
2646,2647,EUW,electricshoe,GrandMaster,441,89,56.0
2647,2648,EUW,BΟb Lee Swagger,GrandMaster,440,532,51.8
2648,2649,KR,manman0,GrandMaster,440,468,51.3
2649,2650,EUNE,Don Ramen,GrandMaster,440,343,53.9
2650,2651,BR,Ateus,GrandMaster,440,248,51.3
2651,2652,LAN,AltairInfern,GrandMaster,440,196,51.6
2652,2653,EUW,NVD Smurfegutten,GrandMaster,440,195,53.3
2653,2654,BR,Nuguri321,GrandMaster,440,111,52.4
2654,2655,EUW,Snovv,GrandMaster,440,89,58.9
2655,2656,KR,SPG Bible,GrandMaster,439,508,51.0
2656,2657,EUNE,pls nerf jungIe,GrandMaster,439,315,53.9
2657,2658,EUW,xiaci,GrandMaster,439,279,50.2
2658,2659,LAS,UruSativaCarryJr,GrandMaster,439,276,53.8
2659,2660,RU,vi men9 zaebali,GrandMaster,439,233,55.1
2660,2661,BR,FreezeSpirit,GrandMaster,439,214,51.3
2661,2662,EUW,Cronan,GrandMaster,439,196,53.1
2662,2663,EUW,ShIatan,GrandMaster,439,191,53.5
2663,2664,EUW,Flif zz6,GrandMaster,439,142,56.8
2664,2665,EUW,Whiteakitout,GrandMaster,439,138,58.5
2665,2666,EUNE,Bâcon,GrandMaster,439,129,57.8
2666,2667,BR,Duploratox,GrandMaster,439,89,54.6
2667,2668,BR,Brucer,GrandMaster,439,61,52.1
2668,2669,BR,TKZ DarkVentusx,GrandMaster,438,441,50.7
2669,2670,EUW,Mad Scìentist,GrandMaster,438,380,51.4
2670,2671,EUW,Franklin Såint,GrandMaster,438,300,50.9
2671,2672,EUW,Kikis,GrandMaster,438,252,52.0
2672,2673,TR,miyoşi,GrandMaster,438,241,51.9
2673,2674,EUW,unexlol1,GrandMaster,438,208,52.9
2674,2675,EUW,RXBXCXP,GrandMaster,438,168,54.2
2675,2676,BR,KondZella,GrandMaster,438,166,53.0
2676,2677,NA,Chase,GrandMaster,438,151,56.1
2677,2678,KR,banyebanyebanye,GrandMaster,438,147,61.0
2678,2679,KR,저는훈남입다,GrandMaster,438,100,63.7
2679,2680,BR,luquirou,GrandMaster,437,202,52.9
2680,2681,EUW,SΙowQ,GrandMaster,437,182,52.0
2681,2682,OCE,Hoity,GrandMaster,437,120,55.3
2682,2683,EUW,MORG3NSHTERN,GrandMaster,437,96,54.2
2683,2684,EUW,Teacher Cookie,GrandMaster,437,93,63.3
2684,2685,NA,V5zhao107736069,GrandMaster,437,74,56.1
2685,2686,BR,Ostuafku,GrandMaster,437,46,60.5
2686,2687,KR,유씅진,GrandMaster,436,370,52.0
2687,2688,BR,Delphin,GrandMaster,436,273,51.6
2688,2689,NA,Twtv Quaslol,GrandMaster,436,247,52.4
2689,2690,KR,혁 굴,GrandMaster,436,245,58.9
2690,2691,NA,Scyrnn,GrandMaster,436,243,50.3
2691,2692,EUW,NKI de sidere,GrandMaster,436,219,52.5
2692,2693,EUW,myR Flay,GrandMaster,436,184,53.8
2693,2694,LAS,Lupeeeeeeeeh,GrandMaster,436,182,52.6
2694,2695,EUNE,Szymbo,GrandMaster,436,117,52.9
2695,2696,EUW,weed wizard1,GrandMaster,436,106,58.2
2696,2697,EUNE,xSob,GrandMaster,436,87,53.4
2697,2698,OCE,JUGKING,GrandMaster,436,84,52.8
2698,2699,EUNE,Anivia is Trash,GrandMaster,436,56,51.9
2699,2700,BR,SADSHOW,GrandMaster,435,482,50.8
2700,2701,KR,기억을 찾는 소녀,GrandMaster,435,371,51.8
2701,2702,EUW,06eumsupp,GrandMaster,435,244,52.6
2702,2703,EUW,Cheatersunited,GrandMaster,435,176,53.7
2703,2704,KR,테 디 스 틱,GrandMaster,435,148,53.8
2704,2705,NA,EU Red,GrandMaster,435,86,56.2
2705,2706,BR,Loli Do Garden,GrandMaster,435,69,59.5
2706,2707,LAN,Barràgan,GrandMaster,435,64,62.1
2707,2708,NA,Ran Desu,GrandMaster,434,533,51.4
2708,2709,EUW,fye0,GrandMaster,434,390,51.7
2709,2710,EUW,Iove you 3000,GrandMaster,434,368,51.3
2710,2711,NA,zzoe,GrandMaster,434,354,51.5
2711,2712,LAS,Solux,GrandMaster,434,268,51.4
2712,2713,NA,DanasaurLoL,GrandMaster,434,218,51.9
2713,2714,EUNE,1ntent1on xd,GrandMaster,434,192,51.8
2714,2715,EUW,newSWAG Hatred,GrandMaster,434,142,52.6
2715,2716,BR,O Rafinha,GrandMaster,434,139,53.9
2716,2717,LAN,Angry Bard,GrandMaster,434,128,54.9
2717,2718,KR,weiyipeiwan,GrandMaster,434,100,62.1
2718,2719,BR,Kovaljski,GrandMaster,434,99,56.3
2719,2720,EUNE,MarcinFKox,GrandMaster,434,68,59.1
2720,2721,KR,ldgwxfjddy,GrandMaster,433,407,52.4
2721,2722,BR,Lux Travessah,GrandMaster,433,308,50.6
2722,2723,NA,The Grand Canyon,GrandMaster,433,193,52.9
2723,2724,EUW,JayAyeN,GrandMaster,433,179,60.3
2724,2725,EUW,MS Hazen,GrandMaster,433,157,53.6
2725,2726,EUW,Grifter chauvy,GrandMaster,433,156,51.8
2726,2727,EUW,EZ ŇoøB,GrandMaster,433,140,52.8
2727,2728,NA,Chase v9,GrandMaster,433,85,57.0
2728,2729,KR,악마 빙의자,GrandMaster,432,594,51.8
2729,2730,EUW,Twelve is empty,GrandMaster,432,333,52.2
2730,2731,BR,TSK Ankeris,GrandMaster,432,302,51.6
2731,2732,LAS,Dıęgo,GrandMaster,432,288,51.7
2732,2733,BR,Katto,GrandMaster,432,285,50.8
2733,2734,BR,Lightsabermail,GrandMaster,432,202,56.7
2734,2735,EUW,CPLMill,GrandMaster,432,154,55.6
2735,2736,BR,Rosa do Deserto,GrandMaster,432,115,52.3
2736,2737,NA,Mârty,GrandMaster,432,109,54.0
2737,2738,BR,GOTENKS SSJ,GrandMaster,432,67,55.8
2738,2739,EUW,zafccp,GrandMaster,431,341,55.3
2739,2740,BR,RNG Yuan Wei,GrandMaster,431,295,51.2
2740,2741,BR,GodSpear,GrandMaster,431,249,51.9
2741,2742,BR,Yazin7,GrandMaster,431,249,51.6
2742,2743,EUW,MIDKING SQ,GrandMaster,431,217,54.0
2743,2744,BR,RSE Coyote1,GrandMaster,431,144,52.7
2744,2745,EUW,Shending Help,GrandMaster,431,113,52.6
2745,2746,BR,llIÍIlÍllIÍIlÍÍI,GrandMaster,431,61,59.2
2746,2747,KR,TESzhao740565123,GrandMaster,430,491,52.3
2747,2748,EUW,Cambodian Ranger,GrandMaster,430,485,50.5
2748,2749,RU,ST FaTHeR,GrandMaster,430,314,54.0
2749,2750,NA,INANI,GrandMaster,430,197,53.1
2750,2751,NA,Masterfiend,GrandMaster,430,118,52.7
2751,2752,TR,Zhongli,GrandMaster,430,96,53.3
2752,2753,LAS,Mad Aspect,GrandMaster,430,87,56.9
2753,2754,NA,TSM Yursan,GrandMaster,430,86,53.8
2754,2755,EUNE,Bel,GrandMaster,430,61,56.0
2755,2756,RU,Khlibnyi Dar,GrandMaster,430,50,53.8
2756,2757,KR,LMLY,GrandMaster,429,443,52.2
2757,2758,KR,정심dtwd,GrandMaster,429,274,53.5
2758,2759,EUW,Jopa1,GrandMaster,429,167,52.5
2759,2760,BR,Travis FimmeI,GrandMaster,429,155,52.2
2760,2761,EUW,Agresivoo,GrandMaster,429,152,51.2
2761,2762,BR,Sun WK,GrandMaster,429,148,52.3
2762,2763,KR,어제보단잘하자,GrandMaster,429,135,55.1
2763,2764,EUW,Charles Vane,GrandMaster,428,424,51.5
2764,2765,BR,Woox16,GrandMaster,428,251,51.8
2765,2766,BR,Hipólito1,GrandMaster,428,232,53.7
2766,2767,BR,lost in ur gaze,GrandMaster,428,217,55.2
2767,2768,KR,BJ서준석사생팬,GrandMaster,428,210,52.6
2768,2769,NA,fXfEIvan,GrandMaster,428,109,53.7
2769,2770,BR,DrUnlucky,GrandMaster,428,88,55.3
2770,2771,LAS,Allen,GrandMaster,428,86,58.9
2771,2772,KR,ToT5,GrandMaster,427,362,51.9
2772,2773,EUW,BIG STINKY NOOB,GrandMaster,427,275,52.4
2773,2774,EUW,Zhìì,GrandMaster,427,189,53.1
2774,2775,EUNE,Nmd,GrandMaster,427,182,51.1
2775,2776,KR,LoveAsuna Foever,GrandMaster,427,181,58.6
2776,2777,EUW,kerberos try acc,GrandMaster,427,120,51.7
2777,2778,KR,Viper C,GrandMaster,426,435,52.9
2778,2779,BR,Dantico btz,GrandMaster,426,258,51.3
2779,2780,EUW,SPX Nekro,GrandMaster,426,226,53.2
2780,2781,EUNE,Crystal Lobster,GrandMaster,426,170,55.0
2781,2782,KR,95룰루,GrandMaster,426,164,54.1
2782,2783,TR,Yomigae,GrandMaster,426,160,51.9
2783,2784,LAS,ShilohDinasty,GrandMaster,426,156,53.6
2784,2785,LAN,Dązai,GrandMaster,426,150,52.3
2785,2786,EUW,RSA Jay,GrandMaster,426,148,55.0
2786,2787,BR,COORDER,GrandMaster,426,118,51.3
2787,2788,LAN,Chocotejin,GrandMaster,426,116,53.0
2788,2789,LAN,Yuuna,GrandMaster,426,73,64.0
2789,2790,LAN,kokuro50,GrandMaster,425,332,52.8
2790,2791,KR,QvvvwvvvQ,GrandMaster,425,298,54.5
2791,2792,EUW,knìght9zz,GrandMaster,425,260,50.8
2792,2793,BR,taylor joy,GrandMaster,425,193,52.0
2793,2794,LAN,lowkey teemo,GrandMaster,425,191,53.1
2794,2795,TR,BG Zoldyck,GrandMaster,425,151,50.8
2795,2796,BR,Nicão Tubarão,GrandMaster,425,135,50.9
2796,2797,NA,P1ux,GrandMaster,425,126,52.3
2797,2798,NA,RiGHT NOWzz,GrandMaster,425,109,54.5
2798,2799,EUNE,Ztreetboy,GrandMaster,425,99,56.6
2799,2800,LAN,Sanha,GrandMaster,425,70,65.4
2800,2801,LAN,Spicy Chilly,GrandMaster,425,51,57.3
2801,2802,BR,Zantins,GrandMaster,424,225,51.0
2802,2803,BR,Tatae,GrandMaster,424,224,51.3
